"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",100
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",119.17
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",15.15
"North Haven","0900954870","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",12.06
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",42
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",23
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",3.54
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",1.88
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",1221
"North Haven","0900954870","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",555
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",16.9
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",205.05
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",451
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",23.75
"North Haven","0900954870","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",36.94
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",22
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",22
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",107.78
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"North Haven","0900954870","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",22
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",5.96
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",369
"North Haven","0900954870","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",354
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",48.23
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",158
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",162.4
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",42.82
"North Haven","0900954870","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",60.2
"North Haven","0900954870","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",7
"North Haven","0900954870","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",12
"North Haven","0900954870","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",1.87
"North Haven","0900954870","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",3.38
"North Haven","0900954870","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",375
"North Haven","0900954870","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",216
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",76.21
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",50.81
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",124.18
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",150
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",40
"North Haven","0900954870","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",40.34
"North Haven","0900954870","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",194
"North Haven","0900954870","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",693
"North Haven","0900954870","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",0.96
"North Haven","0900954870","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",3.4
"North Haven","0900954870","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",20400
"North Haven","0900954870","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",653
"North Haven","0900954870","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",57
"North Haven","0900954870","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",71.4
"North Haven","0900954870","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",1.54
"North Haven","0900954870","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",1.94
"North Haven","0900954870","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",3695
"North Haven","0900954870","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",429.66
"North Haven","0900954870","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",18.11
"North Haven","0900954870","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",2.18
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",200
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",670
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",3.42
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",1.03
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",731
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",19611
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",57
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",71.4
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",2.11
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",1.67
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",404.47
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",3404
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",17.36
"North Haven","0900954870","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",2.16
"North Stonington","0901155500","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",112
"North Stonington","0901155500","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",154
"North Stonington","0901155500","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",2.13
"North Stonington","0901155500","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",2.93
"North Stonington","0901155500","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",5250
"North Stonington","0901155500","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",24
"North Stonington","0901155500","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",59.19
"North Stonington","0901155500","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",12
"North Stonington","0901155500","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",5.27
"North Stonington","0901155500","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",1.07
"North Stonington","0901155500","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",1125
"North Stonington","0901155500","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",235.04
"North Stonington","0901155500","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",4.48
"North Stonington","0901155500","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",21.43
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",2
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",1
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",8.74
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",3.85
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",26
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",28
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",320.32
"North Stonington","0901155500","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",38
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",58
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",33.04
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",65.6
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",115
"North Stonington","0901155500","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",146
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",72.42
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",1
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",3
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",0.58
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",1.8
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",122
"North Stonington","0901155500","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",171
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",48.7
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",18.28
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",116
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",93
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",133.84
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",93.11
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",44
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",116.22
"North Stonington","0901155500","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",47.31
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"North Stonington","0901155500","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",17
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",3.79
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",449
"North Stonington","0901155500","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",330
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",0
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",0
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",21.65
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",157.97
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",272
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",60.58
"North Stonington","0901155500","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",56.75
"North Stonington","0901155500","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",114
"North Stonington","0901155500","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",97
"North Stonington","0901155500","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",2.54
"North Stonington","0901155500","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",2.17
"North Stonington","0901155500","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",418
"North Stonington","0901155500","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",4489
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",59.19
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",12
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",6.95
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",1.41
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",853
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",196.12
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",19
"North Stonington","0901155500","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",4.71
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",114
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",97
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",2.59
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",2.22
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",4396
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",411
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",59.19
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",12
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",1.48
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",7.32
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",193.93
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",809
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",18.4
"North Stonington","0901155500","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",4.74
"Norwalk","0900156060","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",8091
"Norwalk","0900156060","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",1059
"Norwalk","0900156060","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",9.2
"Norwalk","0900156060","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",1.2
"Norwalk","0900156060","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",87963
"Norwalk","0900156060","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",166
"Norwalk","0900156060","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",2304
"Norwalk","0900156060","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",404.45
"Norwalk","0900156060","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",12.49
"Norwalk","0900156060","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",2.28
"Norwalk","0900156060","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",928.52
"Norwalk","0900156060","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",18452
"Norwalk","0900156060","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",20.98
"Norwalk","0900156060","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",1.06
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",37
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",40
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",9.52
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",10.24
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",420
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",230
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",96.99
